timestamp,open,high,low,close,volume
2024-11-19 15:34:00,344.6001,344.8100,344.3700,344.4300,73547
2024-11-19 15:35:00,344.4213,344.8900,344.2800,344.6689,88503
2024-11-19 15:36:00,344.6200,345.0300,344.6200,344.8500,82936
2024-11-19 15:37:00,344.8140,344.8250,344.3600,344.5800,96792
2024-11-19 15:38:00,344.5917,344.5917,344.3000,344.5400,69560
2024-11-19 15:39:00,344.5400,344.6335,344.3900,344.4500,56679
2024-11-19 15:40:00,344.4500,344.8899,344.4300,344.7496,94297
2024-11-19 15:41:00,344.7500,344.8399,344.4200,344.4750,53631
2024-11-19 15:42:00,344.5200,344.7999,344.5200,344.7650,49670
2024-11-19 15:43:00,344.7900,345.0299,344.7100,344.7100,100375
2024-11-19 15:44:00,344.7400,344.8396,344.4500,344.7300,95387
2024-11-19 15:45:00,344.6900,344.9486,344.5500,344.8800,69396
2024-11-19 15:46:00,344.8601,345.1200,344.6814,344.9070,121699
2024-11-19 15:47:00,344.9200,345.3100,344.8401,345.2789,83506
2024-11-19 15:48:00,345.2850,345.4899,345.0800,345.4573,150567
2024-11-19 15:49:00,345.4300,345.8299,345.4300,345.6500,188461
2024-11-19 15:50:00,345.6700,346.3700,345.6700,346.3050,350553
2024-11-19 15:51:00,346.3500,346.3500,345.7700,345.9301,150643
2024-11-19 15:52:00,345.9400,346.1300,345.7500,345.8466,95630
2024-11-19 15:53:00,345.8400,345.9599,345.4700,345.9300,139286
2024-11-19 15:54:00,345.9100,346.0400,345.5700,345.6200,117202
2024-11-19 15:55:00,345.6300,346.2500,345.6300,345.9301,198576
2024-11-19 15:56:00,345.9400,346.0500,345.3652,345.5850,175666
2024-11-19 15:57:00,345.6000,345.9500,345.5900,345.8501,136763
2024-11-19 15:58:00,345.8500,346.0300,345.7500,345.9300,208199
2024-11-19 15:59:00,345.9349,346.2500,345.8000,345.9800,424042
2024-11-19 16:00:00,346.0000,346.1800,345.8200,346.1400,2564715
2024-11-19 16:01:00,346.0000,346.1400,346.0000,346.1200,11542
2024-11-19 16:02:00,346.1000,346.1400,346.0000,346.0000,21958
2024-11-19 16:03:00,346.0000,346.3200,345.8500,345.9000,7572
2024-11-19 16:04:00,345.9000,346.0500,345.8700,345.9800,5175
2024-11-19 16:05:00,345.9700,346.0000,342.1869,345.8800,16054
2024-11-19 16:06:00,345.8000,345.9800,345.8000,345.9793,4519
2024-11-19 16:07:00,345.9358,346.0500,345.9100,346.0490,5449
2024-11-19 16:08:00,346.0500,346.1000,346.0000,346.0100,15558
2024-11-19 16:09:00,346.0013,346.1000,345.9400,345.9400,8858
2024-11-19 16:10:00,345.9100,346.0086,345.8500,345.9999,7774
2024-11-19 16:11:00,345.9500,345.9600,345.8600,345.8712,3344
2024-11-19 16:12:00,345.9390,345.9390,345.7000,345.7000,4841
2024-11-19 16:13:00,345.7100,345.7900,345.6400,345.6400,7882
2024-11-19 16:14:00,345.6399,345.7899,345.5700,345.6500,9606
2024-11-19 16:15:00,345.6500,345.6600,345.5100,345.5200,4085
2024-11-19 16:16:00,345.6590,345.9000,345.6490,345.7500,10202
2024-11-19 16:17:00,345.7700,345.8471,345.7500,345.8100,1501
2024-11-19 16:18:00,345.7500,345.9100,345.5800,345.6400,5993
2024-11-19 16:19:00,345.5831,345.7000,345.5831,345.7000,1540
2024-11-19 16:20:00,345.6990,345.8500,345.6990,345.8100,1762
2024-11-19 16:21:00,345.8100,345.8500,345.8000,345.8099,3751
2024-11-19 16:22:00,345.7900,345.7900,345.7500,345.7500,1622
2024-11-19 16:23:00,345.7501,346.0000,345.7000,345.7500,3040
2024-11-19 16:24:00,345.7435,345.7500,345.6500,345.6500,1103
2024-11-19 16:25:00,345.7399,345.7400,345.6000,345.6000,4760
2024-11-19 16:26:00,345.5600,345.5900,345.3800,345.3800,8785
2024-11-19 16:27:00,345.3600,345.5000,345.3200,345.4100,4793
2024-11-19 16:28:00,345.4300,345.5100,345.4300,345.5000,2044
2024-11-19 16:29:00,345.5000,345.7000,345.4502,345.7000,5949
2024-11-19 16:30:00,345.6500,346.0000,345.6500,346.0000,4762
2024-11-19 16:31:00,345.6500,345.6500,345.4000,345.4000,2838
2024-11-19 16:32:00,345.4000,345.4500,345.3800,345.3800,4657
2024-11-19 16:33:00,345.4400,345.5000,345.3766,345.3766,5939
2024-11-19 16:34:00,345.3500,345.3500,345.2100,345.2100,7919
2024-11-19 16:35:00,345.2000,345.2900,345.1700,345.1700,2988
2024-11-19 16:36:00,345.1609,345.3500,345.1600,345.2999,5731
2024-11-19 16:37:00,345.2500,345.3500,345.2500,345.2800,6289
2024-11-19 16:38:00,345.3000,345.3000,345.1700,345.3000,3890
2024-11-19 16:39:00,345.2400,345.2500,345.2000,345.2000,1001
2024-11-19 16:40:00,345.3100,345.3100,345.2000,345.2500,763
2024-11-19 16:41:00,345.2500,345.3000,345.1100,345.3000,5012
2024-11-19 16:42:00,345.2800,345.3000,345.1600,345.1600,1621
2024-11-19 16:43:00,345.1223,345.2000,345.1223,345.1300,3523
2024-11-19 16:44:00,345.2000,345.2983,345.1600,345.1700,3517
2024-11-19 16:45:00,345.2000,345.3500,345.2000,345.3000,1719
2024-11-19 16:46:00,345.3199,345.3200,345.3199,345.3199,1960
2024-11-19 16:47:00,345.3200,345.3500,345.2777,345.3499,2200
2024-11-19 16:48:00,345.3100,345.3500,345.3100,345.3500,3589
2024-11-19 16:49:00,345.3390,345.3500,345.3017,345.3500,3106
2024-11-19 16:50:00,345.3500,345.3500,345.3000,345.3000,2847
2024-11-19 16:51:00,345.3000,345.3200,345.2700,345.2700,3036
2024-11-19 16:52:00,345.3000,345.3000,345.2503,345.2600,658
2024-11-19 16:53:00,345.2519,345.2600,345.2200,345.2300,1349
2024-11-19 16:54:00,345.2500,345.3452,345.2400,345.3452,3478
2024-11-19 16:55:00,345.3000,345.3000,345.2500,345.3000,1383
2024-11-19 16:56:00,345.2600,345.3000,345.2200,345.2300,1768
2024-11-19 16:57:00,345.3100,345.3100,345.2600,345.2600,1707
2024-11-19 16:58:00,345.3099,345.3100,345.2900,345.2900,496
2024-11-19 16:59:00,345.3100,345.3100,345.2900,345.2900,745
2024-11-19 17:00:00,345.2371,345.2900,345.2300,345.2300,490
2024-11-19 17:01:00,345.2898,345.3100,345.2500,345.2500,1727
2024-11-19 17:02:00,345.2101,345.2900,345.2101,345.2888,2739
2024-11-19 17:03:00,345.2870,345.2870,345.2400,345.2400,600
2024-11-19 17:04:00,345.2100,345.2467,345.2000,345.2000,837
2024-11-19 17:05:00,345.1300,345.1300,344.8700,344.8700,11891
2024-11-19 17:06:00,344.8700,344.9600,344.5700,344.9600,11822
2024-11-19 17:07:00,344.6501,344.9700,344.6500,344.9700,4391
2024-11-19 17:08:00,344.9700,344.9700,344.7100,344.7100,2950
2024-11-19 17:09:00,344.7000,344.7100,344.6500,344.7000,2192
2024-11-19 17:10:00,344.6600,344.7994,344.5600,344.5600,5834
2024-11-19 17:11:00,344.7000,344.7000,344.4400,344.4800,3542
2024-11-19 17:12:00,344.4500,344.4500,344.2800,344.2800,3035
2024-11-19 17:13:00,344.3300,344.4396,344.2000,344.2000,5027
2024-11-19 17:14:00,344.1100,344.3000,344.1100,344.3000,7302
2024-11-19 17:15:00,344.3000,344.4000,344.1600,344.1600,6899
2024-11-19 17:16:00,344.2000,344.2600,344.1017,344.1017,13999
2024-11-19 17:17:00,344.1500,344.1800,344.0400,344.1000,12233
2024-11-19 17:18:00,344.2000,344.2000,344.1500,344.1500,970
2024-11-19 17:19:00,344.1600,344.1600,343.9000,344.0400,11419
2024-11-19 17:20:00,344.1100,344.2200,344.0600,344.1912,3161
2024-11-19 17:21:00,344.1300,344.1700,343.8900,344.0000,2479
2024-11-19 17:22:00,344.0000,344.0100,344.0000,344.0000,1414
2024-11-19 17:23:00,343.8500,344.1205,343.8500,343.9999,2736
2024-11-19 17:24:00,344.0000,344.2900,344.0000,344.1800,3761
2024-11-19 17:25:00,344.2000,344.4600,344.2000,344.3300,7101
2024-11-19 17:26:00,344.4700,344.6905,344.3500,344.4739,6213
2024-11-19 17:27:00,344.6300,345.1500,344.6000,345.1500,21034
2024-11-19 17:28:00,345.1400,345.2900,345.0000,345.1500,10456
2024-11-19 17:29:00,345.1900,345.2000,344.9500,344.9500,5235
2024-11-19 17:30:00,344.9559,345.0500,344.8177,345.0500,4358
2024-11-19 17:31:00,344.8326,345.1000,344.8326,345.0900,4021
2024-11-19 17:32:00,345.0500,345.1900,345.0000,345.1750,2647
2024-11-19 17:33:00,345.2000,345.2000,345.1000,345.1000,700
2024-11-19 17:34:00,345.0500,345.1379,344.9500,345.0700,5162
2024-11-19 17:35:00,344.9700,344.9700,344.8000,344.8000,770
2024-11-19 17:36:00,344.9900,344.9900,344.8500,344.8500,1477
2024-11-19 17:37:00,344.8600,344.8700,344.8301,344.8700,862
2024-11-19 17:38:00,344.9900,344.9900,344.8800,344.8800,1332
2024-11-19 17:39:00,344.9800,344.9800,344.8300,344.8300,2080
2024-11-19 17:40:00,344.8300,344.8300,344.7100,344.7100,3500
2024-11-19 17:41:00,344.5800,344.8000,344.5600,344.8000,2679
2024-11-19 17:42:00,344.8000,344.8999,344.7800,344.7800,1662
2024-11-19 17:43:00,344.8400,344.8400,344.8400,344.8400,119
2024-11-19 17:44:00,344.8500,344.9000,344.7099,344.7800,2642
2024-11-19 17:45:00,344.7800,344.7800,344.5000,344.5100,3394
2024-11-19 17:46:00,344.5000,344.5200,344.4300,344.5200,2093
2024-11-19 17:47:00,344.5000,344.5000,344.4100,344.4100,400
2024-11-19 17:48:00,344.4001,344.4900,344.4001,344.4200,1242
2024-11-19 17:49:00,344.4200,344.4200,344.1548,344.1548,2050
2024-11-19 17:50:00,344.3000,344.3800,344.3000,344.3800,615
2024-11-19 17:51:00,344.3813,344.5000,344.3813,344.5000,1770
2024-11-19 17:52:00,344.5000,344.5500,344.4900,344.5500,2018
2024-11-19 17:53:00,344.4800,344.4800,344.4800,344.4800,1222
2024-11-19 17:54:00,344.5000,344.5000,344.4200,344.4200,831
2024-11-19 17:55:00,344.5500,344.5500,344.4500,344.5500,1164
2024-11-19 17:56:00,344.5500,344.7846,344.5500,344.7700,1255
2024-11-19 17:57:00,344.8000,344.8400,344.6500,344.7500,1270
2024-11-19 17:58:00,344.7700,344.8500,344.7700,344.8500,239
2024-11-19 17:59:00,344.8400,344.9000,344.8300,344.9000,1967
2024-11-19 18:00:00,344.9500,345.0000,344.8500,344.8500,2101
2024-11-19 18:01:00,344.8500,344.8500,344.5100,344.7000,1286
2024-11-19 18:02:00,344.7000,344.8400,344.6700,344.8400,700
2024-11-19 18:03:00,344.8400,344.8600,344.8000,344.8600,2838
2024-11-19 18:04:00,344.6200,344.6283,344.6100,344.6200,2236
2024-11-19 18:05:00,344.6200,344.6200,344.6200,344.6200,100
2024-11-19 18:06:00,344.6900,344.7800,344.6900,344.7600,1107
2024-11-19 18:07:00,344.8500,344.9200,344.8000,344.8900,3198
2024-11-19 18:08:00,344.9400,345.0000,344.8900,345.0000,1407
2024-11-19 18:09:00,345.0000,345.1000,344.9500,345.1000,2095
2024-11-19 18:10:00,345.0800,345.1600,345.0800,345.1500,2332
2024-11-19 18:11:00,345.1500,345.1500,345.0000,345.0000,850
2024-11-19 18:13:00,344.7600,345.1400,344.6600,344.6600,1160
2024-11-19 18:14:00,344.8100,345.0000,344.8100,345.0000,289
2024-11-19 18:15:00,344.8700,344.8700,344.8700,344.8700,110
2024-11-19 18:16:00,345.0000,345.1200,345.0000,345.0000,400
2024-11-19 18:17:00,345.0000,345.0000,345.0000,345.0000,300
2024-11-19 18:18:00,345.0000,345.0500,345.0000,345.0000,2150
2024-11-19 18:19:00,345.0000,345.0000,345.0000,345.0000,100
2024-11-19 18:20:00,345.1000,345.1000,345.0000,345.0000,827
2024-11-19 18:21:00,344.8100,344.8100,344.8000,344.8000,727
2024-11-19 18:22:00,344.9000,344.9000,344.9000,344.9000,200
2024-11-19 18:23:00,344.8800,344.8800,344.8800,344.8800,642
2024-11-19 18:24:00,344.8500,344.8500,344.8500,344.8500,100
2024-11-19 18:25:00,344.7800,344.9500,344.7800,344.9500,220
2024-11-19 18:26:00,344.7800,344.7800,344.7800,344.7800,100
2024-11-19 18:27:00,344.8800,344.8800,344.8300,344.8500,545
2024-11-19 18:28:00,344.9000,344.9500,344.8700,344.9500,349
2024-11-19 18:29:00,345.0000,345.0000,344.9000,344.9000,252
2024-11-19 18:30:00,344.9100,345.0000,344.9100,344.9900,735
2024-11-19 18:31:00,345.0000,345.0000,344.9000,344.9000,445
2024-11-19 18:32:00,344.9500,345.0000,344.9010,345.0000,336
2024-11-19 18:33:00,344.9600,344.9600,344.8500,344.8500,1700
2024-11-19 18:34:00,344.8500,344.8500,344.7900,344.8400,2060
2024-11-19 18:35:00,344.8400,344.8400,344.7600,344.8300,952
2024-11-19 18:36:00,344.7600,344.8400,344.7500,344.8400,1405
2024-11-19 18:38:00,344.7500,344.8000,344.7000,344.8000,1979
2024-11-19 18:39:00,344.7500,344.7500,344.6200,344.6200,1127
2024-11-19 18:40:00,344.6000,344.7500,344.6000,344.6500,783
2024-11-19 18:41:00,344.6000,344.6800,344.5300,344.5300,921
2024-11-19 18:42:00,344.5400,344.5500,344.4400,344.4400,4590
2024-11-19 18:43:00,344.4300,344.4300,344.3400,344.4100,5426
2024-11-19 18:44:00,344.3000,344.4300,344.3000,344.3000,5112
2024-11-19 18:45:00,344.3500,344.3500,344.2800,344.3500,2513
2024-11-19 18:46:00,344.5000,344.5000,344.4800,344.4800,241
2024-11-19 18:47:00,344.5300,344.5300,344.3500,344.4800,1061
2024-11-19 18:48:00,344.5000,344.5000,344.5000,344.5000,400
2024-11-19 18:49:00,344.3600,344.5000,344.3500,344.3800,3214
2024-11-19 18:50:00,344.4800,344.4800,344.4800,344.4800,148
2024-11-19 18:51:00,344.7000,344.7000,344.5400,344.5400,506
2024-11-19 18:52:00,344.6500,344.7500,344.6500,344.7400,500
2024-11-19 18:53:00,344.6500,344.6500,344.6500,344.6500,200
2024-11-19 18:54:00,344.6500,344.6500,344.6500,344.6500,788
2024-11-19 18:55:00,344.7200,344.7200,344.6000,344.6000,846
2024-11-19 18:56:00,344.6000,344.7000,344.6000,344.7000,859
2024-11-19 18:57:00,344.5800,344.5900,344.5500,344.5500,572
2024-11-19 18:59:00,344.6400,344.6500,344.5999,344.5999,400
2024-11-19 19:00:00,344.6000,344.6000,344.6000,344.6000,466
2024-11-19 19:01:00,344.6300,344.6300,344.6300,344.6300,588
2024-11-19 19:02:00,344.6300,344.6300,344.6000,344.6000,1947
2024-11-19 19:03:00,344.6000,344.6000,344.6000,344.6000,114
2024-11-19 19:04:00,344.5500,344.5500,344.5200,344.5500,1140
2024-11-19 19:05:00,344.5000,344.5000,344.5000,344.5000,400
2024-11-19 19:06:00,344.5100,344.5800,344.5100,344.5799,774
2024-11-19 19:07:00,344.5700,344.5900,344.5700,344.5900,1130
2024-11-19 19:08:00,344.5900,344.7000,344.5700,344.7000,1997
2024-11-19 19:09:00,344.6500,344.7100,344.6500,344.7100,474
2024-11-19 19:10:00,344.7200,344.7200,344.6700,344.6900,556
2024-11-19 19:11:00,344.6980,344.8000,344.6980,344.8000,2748
2024-11-19 19:12:00,344.8000,344.8000,344.7700,344.8000,2175
2024-11-19 19:13:00,344.8500,344.9300,344.8500,344.8500,2248
2024-11-19 19:14:00,344.8500,344.8500,344.8000,344.8000,1084
2024-11-19 19:15:00,344.8000,344.9700,344.7800,344.9000,3031
2024-11-19 19:16:00,344.9800,344.9800,344.9800,344.9800,131
2024-11-19 19:17:00,344.9300,345.0000,344.9300,345.0000,3452
2024-11-19 19:18:00,345.0100,345.1200,345.0100,345.1200,695
2024-11-19 19:19:00,345.1500,345.1500,344.9000,344.9200,3054
2024-11-19 19:20:00,344.9800,345.1500,344.9800,345.0900,1498
2024-11-19 19:21:00,345.1100,345.1100,345.0200,345.0800,762
2024-11-19 19:22:00,345.0200,345.1700,344.9600,345.1700,2553
2024-11-19 19:23:00,345.1500,345.3000,345.1500,345.2100,3705
2024-11-19 19:24:00,345.3000,345.3800,345.2100,345.3800,1942
2024-11-19 19:25:00,345.4000,345.6800,345.4000,345.6400,2240
2024-11-19 19:26:00,345.5000,345.6800,345.5000,345.5900,3627
2024-11-19 19:27:00,345.6200,345.6600,345.5800,345.6600,2261
2024-11-19 19:28:00,345.6600,345.6600,345.5000,345.6000,765
2024-11-19 19:29:00,345.4000,345.5400,345.3200,345.4000,1640
2024-11-19 19:30:00,345.4800,345.5500,345.4800,345.5500,5866
2024-11-19 19:31:00,345.5100,345.6600,345.5000,345.6500,1245
2024-11-19 19:32:00,345.6900,345.6900,345.5900,345.5900,2239
2024-11-19 19:33:00,345.5000,345.5000,345.3100,345.3100,769
2024-11-19 19:34:00,345.3100,345.3500,345.2100,345.3500,1250
2024-11-19 19:35:00,345.2000,345.2000,345.0100,345.1100,1575
2024-11-19 19:36:00,345.0100,345.0999,345.0000,345.0000,2701
2024-11-19 19:37:00,345.0500,345.2400,345.0000,345.2400,4391
2024-11-19 19:38:00,345.1900,345.2800,345.1900,345.2799,1315
2024-11-19 19:39:00,345.1000,345.1600,345.1000,345.1200,373
2024-11-19 19:41:00,345.1700,345.1800,344.8000,344.8000,6093
2024-11-19 19:42:00,344.8500,345.0000,344.8000,345.0000,500
2024-11-19 19:43:00,345.0200,345.0500,345.0000,345.0000,2447
2024-11-19 19:44:00,345.0100,345.0100,345.0100,345.0100,1600
2024-11-19 19:45:00,345.0000,345.1300,345.0000,345.1300,1098
2024-11-19 19:46:00,345.1000,345.1800,345.0000,345.0000,1065
2024-11-19 19:47:00,344.9000,345.0000,344.8100,344.8100,2508
2024-11-19 19:48:00,344.8100,344.8100,344.6700,344.7500,7303
2024-11-19 19:49:00,344.8100,344.9900,344.8100,344.9900,1400
2024-11-19 19:50:00,344.8700,344.8700,344.8700,344.8700,100
2024-11-19 19:51:00,344.9200,344.9200,344.8100,344.8500,1811
2024-11-19 19:52:00,344.8500,344.9500,344.8100,344.9200,4818
2024-11-19 19:53:00,344.9500,345.0000,344.9500,345.0000,1295
2024-11-19 19:54:00,345.0500,345.0600,344.9500,345.0000,3093
2024-11-19 19:55:00,345.0800,345.0800,345.0000,345.0000,1287
2024-11-19 19:56:00,345.0000,345.0100,345.0000,345.0000,900
2024-11-19 19:57:00,345.0000,345.0500,345.0000,345.0400,4066
2024-11-19 19:58:00,345.0500,345.0500,344.9000,344.9900,3754
2024-11-19 19:59:00,345.0000,345.0000,344.9200,345.0000,8780
2024-11-20 04:00:00,345.8000,345.8000,343.8200,344.0000,11417
2024-11-20 04:01:00,344.0600,344.4800,344.0000,344.0800,4751
2024-11-20 04:02:00,344.0600,344.5000,344.0000,344.0200,7016
2024-11-20 04:03:00,343.8300,343.8300,343.0000,343.1700,3735
2024-11-20 04:04:00,343.6100,343.8100,343.2900,343.6000,1952
2024-11-20 04:05:00,343.2700,343.6000,343.0100,343.0100,5756
2024-11-20 04:06:00,343.0200,343.9800,342.8200,343.9100,4744
2024-11-20 04:07:00,343.8900,344.1200,343.7000,343.7000,7071
2024-11-20 04:08:00,343.8700,344.0400,343.6700,344.0300,4156
2024-11-20 04:09:00,344.0600,344.1700,344.0000,344.0900,1378
2024-11-20 04:10:00,344.0900,344.6000,344.0900,344.6000,1148
2024-11-20 04:11:00,344.8000,344.8300,344.6500,344.7900,1900
2024-11-20 04:12:00,344.7200,344.7300,344.6400,344.7300,1725
2024-11-20 04:13:00,344.8000,344.8500,344.8000,344.8400,1028
2024-11-20 04:14:00,344.8300,344.8300,344.5800,344.6000,625
2024-11-20 04:15:00,344.5000,344.5000,344.4100,344.5000,847
2024-11-20 04:16:00,344.4000,344.4000,344.2900,344.2900,200
2024-11-20 04:17:00,344.2200,344.2200,344.0600,344.0600,426
2024-11-20 04:18:00,344.0600,344.0600,344.0600,344.0600,733
2024-11-20 04:19:00,344.1300,344.2500,344.1300,344.2100,717
2024-11-20 04:20:00,344.2500,344.3700,344.2100,344.3700,753
2024-11-20 04:21:00,344.7000,344.9600,344.7000,344.9600,2281
2024-11-20 04:22:00,344.8300,344.9800,344.8000,344.9800,400
2024-11-20 04:23:00,344.8100,344.8100,344.6000,344.6000,450
2024-11-20 04:25:00,344.7000,344.7000,344.7000,344.7000,100
2024-11-20 04:26:00,344.7600,344.7600,344.7000,344.7000,200
2024-11-20 04:27:00,344.7300,344.7500,344.7300,344.7500,741
2024-11-20 04:28:00,344.8300,344.8300,344.6500,344.6500,900
2024-11-20 04:29:00,344.7000,344.7000,344.6600,344.6600,986
2024-11-20 04:30:00,344.6000,344.6000,344.4000,344.4000,900
2024-11-20 04:31:00,344.3500,344.3600,344.3500,344.3600,900
2024-11-20 04:32:00,344.3000,344.3000,344.3000,344.3000,140
2024-11-20 04:33:00,344.1000,344.1400,344.0000,344.0500,2756
2024-11-20 04:34:00,344.0800,344.1000,344.0800,344.1000,485
2024-11-20 04:35:00,344.1600,344.3100,344.1600,344.2900,501
2024-11-20 04:36:00,344.3200,344.3300,344.2100,344.2100,450
2024-11-20 04:37:00,344.2000,344.2700,344.2000,344.2700,1061
2024-11-20 04:38:00,344.4200,344.4200,344.4000,344.4000,291
2024-11-20 04:39:00,344.4800,344.5900,344.4800,344.5900,877
2024-11-20 04:40:00,344.5500,344.6400,344.5500,344.6400,200
2024-11-20 04:42:00,344.7000,344.7000,344.7000,344.7000,137
2024-11-20 04:43:00,344.4800,344.5600,344.4000,344.4000,725
2024-11-20 04:45:00,344.2500,344.2500,343.9000,343.9200,5131
2024-11-20 04:46:00,343.9100,343.9100,343.8000,343.8000,674
2024-11-20 04:47:00,343.8000,343.8800,343.8000,343.8000,3446
2024-11-20 04:48:00,343.7000,343.8000,343.6600,343.7300,2832
2024-11-20 04:49:00,343.7000,343.7000,343.6000,343.6600,999
2024-11-20 04:50:00,343.6200,343.6200,343.5000,343.5000,1668
2024-11-20 04:51:00,343.2900,343.4700,343.1600,343.4600,6139
2024-11-20 04:52:00,343.5200,343.6700,343.4700,343.6100,602
2024-11-20 04:53:00,343.6700,343.7100,343.6700,343.7000,1050
2024-11-20 04:54:00,343.7200,343.7200,343.4000,343.4300,1205
2024-11-20 04:55:00,343.3000,343.3700,343.1600,343.3000,2638
2024-11-20 04:56:00,343.4200,343.4200,343.2100,343.2700,826
2024-11-20 04:57:00,343.3800,343.5200,343.3500,343.4600,1811
2024-11-20 04:58:00,343.5000,343.6000,343.5000,343.6000,851
2024-11-20 04:59:00,343.6300,344.0200,343.6300,344.0200,1555
2024-11-20 05:00:00,343.7300,343.7300,343.7300,343.7300,336
2024-11-20 05:02:00,343.6000,343.7000,343.6000,343.7000,200
2024-11-20 05:03:00,343.6700,343.7100,343.6100,343.6200,627
2024-11-20 05:04:00,343.7100,343.8100,343.7100,343.7700,1138
2024-11-20 05:05:00,343.7600,343.7600,343.4300,343.5000,3028
2024-11-20 05:06:00,343.5100,343.7500,343.3700,343.7100,6496
2024-11-20 05:07:00,343.7400,343.7400,343.7400,343.7400,186
2024-11-20 05:08:00,343.7700,344.1000,343.7700,344.1000,916
2024-11-20 05:09:00,344.2000,344.2900,344.2000,344.2900,400
2024-11-20 05:10:00,344.3100,344.4500,344.1700,344.3600,1434
